GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
27899,14,198,25,Away,Stedman Bailey,WR,0,0,0,2,2,47,0,0,0,0,0,0,0,0
27900,14,198,25,Away,T.J. McDonald,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27901,14,198,25,Away,Tim Barnes,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27902,14,198,25,Away,Jared Cook,TE,0,0,0,5,4,61,2,2,0,0,0,0,0,0
27903,14,198,25,Away,Greg Robinson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27904,14,198,25,Away,Rodney McLeod,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27905,14,198,25,Away,Jo-Lonn Dunbar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27906,14,198,25,Away,Lamarcus Joyner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27907,14,198,25,Away,Alex Carrington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27908,14,198,25,Away,Lance Kendricks,TE,0,0,0,1,1,11,0,0,0,0,0,0,0,0
27909,14,199,9,Home,Denard Robinson,RB,10,30,0,2,0,0,0,0,0,1,0,0,0,0
27910,14,199,9,Home,Michael Flacco,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27911,14,199,9,Home,Josh Evans,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27912,14,199,9,Home,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27913,14,199,9,Home,Stephen Morris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27914,14,199,9,Home,Mickey Shuler,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27915,14,199,9,Home,Carson Tinker,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27916,14,199,9,Home,Toby Gerhart,RB,5,19,0,3,2,16,0,0,0,0,0,0,0,0
27917,14,199,9,Home,Sam Young,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27918,14,199,9,Home,Marcedes Lewis,TE,0,0,0,5,3,69,0,0,0,0,0,0,0,0
27919,14,199,9,Home,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27920,14,199,9,Home,Bryan Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27921,14,199,9,Home,Mike Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27922,14,199,9,Home,Storm Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27923,14,199,9,Home,Blake Bortles,QB,3,10,0,0,0,0,0,0,0,39,20,205,1,1
27924,14,199,9,Home,A.J. Edds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27925,14,199,9,Home,Rashaad Reynolds,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27926,14,199,9,Home,Alan Ball,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27927,14,199,9,Home,Sen'Derrick Marks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27928,14,199,9,Home,Teddy Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27929,14,199,9,Home,Brandon Linder,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27930,14,199,9,Home,Tommie Campbell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27931,14,199,9,Home,Chris Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27932,14,199,9,Home,Tony Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27933,14,199,9,Home,Roy Miller,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27934,14,199,9,Home,Josh Scobee,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27935,14,199,9,Home,Damian Copeland,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27936,14,199,9,Home,Jacques McClendon,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27937,14,199,9,Home,Luke Bowanko,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27938,14,199,9,Home,Jeremiah George,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27939,14,199,9,Home,Nic Jacobs,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27940,14,199,9,Home,Luke Joeckel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27941,14,199,9,Home,Johnathan Cyprien,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27942,14,199,9,Home,Bradie Ewing,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27943,14,199,9,Home,Eric Kettani,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27944,14,199,9,Home,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27945,14,199,9,Home,Allen Hurns,WR,0,0,0,9,5,36,1,1,0,0,0,0,0,0
27946,14,199,9,Home,Henry Josey,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27947,14,199,9,Home,Fendi Onobun,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27948,14,199,9,Home,Jordan Todman,RB,3,11,0,1,1,5,0,0,0,0,0,0,0,0
27949,14,199,9,Home,John Lotulelei,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27950,14,199,9,Home,Andre Branch,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27951,14,199,9,Home,Will Blackmon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27952,14,199,9,Home,Marcus Whitfield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27953,14,199,9,Home,Austin Pasztor,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27954,14,199,9,Home,Zane Beadles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27955,14,199,9,Home,Telvin Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27956,14,199,9,Home,Clay Harbor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27957,14,199,9,Home,Will Ta'ufo'ou,FB,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27958,14,199,9,Home,Chris Clemons,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27959,14,199,9,Home,Abry Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27960,14,199,9,Home,Matt Daniels,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27961,14,199,9,Home,Jeremy Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27962,14,199,9,Home,Sherrod Martin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27963,14,199,9,Home,Tyson Alualu,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27964,14,199,9,Home,Dwayne Gratz,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27965,14,199,9,Home,Ryan Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27966,14,199,9,Home,J.T. Thomas III,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27967,14,199,9,Home,Ziggy Hood,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27968,14,199,9,Home,Aaron Colvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27969,14,199,9,Home,Demetrius McCray,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27970,14,199,9,Home,Josh Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27971,14,199,9,Home,Red Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27972,14,199,9,Home,Craig Loston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27973,14,199,9,Home,Cody Booth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27974,14,199,9,Home,Marqise Lee,WR,1,4,0,8,5,67,0,0,0,0,0,0,0,0
27975,14,199,9,Home,Ace Sanders,WR,0,0,0,1,1,9,0,0,0,0,0,0,0,0
27976,14,199,9,Home,Tandon Doss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27977,14,199,9,Home,Tyler Shatley,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27978,14,199,9,Home,Geno Hayes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27979,14,199,9,Home,Cecil Shorts III,WR,0,0,0,10,2,3,0,0,0,0,0,0,0,0
27980,14,199,9,Home,Justin Blackmon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27981,14,199,9,Home,Paul Posluszny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27982,14,199,9,Home,Peyton Thompson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27983,14,199,9,Home,LaRoy Reynolds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27984,14,199,9,Home,Chad Henne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27985,14,199,22,Away,DeAndre Hopkins,WR,0,0,0,6,4,49,0,0,0,0,0,0,0,0
27986,14,199,22,Away,Alan Bonner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27987,14,199,22,Away,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27988,14,199,22,Away,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27989,14,199,22,Away,Jon Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27990,14,199,22,Away,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27991,14,199,22,Away,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27992,14,199,22,Away,Ryan Fitzpatrick,QB,9,15,1,0,0,0,0,1,0,19,13,135,0,0
27993,14,199,22,Away,Damaris Johnson,WR,1,12,0,1,1,11,0,0,1,0,0,0,0,0
27994,14,199,22,Away,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27995,14,199,22,Away,Jason Ankrah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27996,14,199,22,Away,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27997,14,199,22,Away,J.J. Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27998,14,199,22,Away,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27999,14,199,22,Away,Thad Lewis,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,14,199,22,Away,Kendrick Lewis,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28001,14,199,22,Away,Jumal Rolle,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28002,14,199,22,Away,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28003,14,199,22,Away,Bryan Witzmann,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28004,14,199,22,Away,David Quessenberry,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28005,14,199,22,Away,Jeoffrey Pagan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28006,14,199,22,Away,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28007,14,199,22,Away,John Simon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28008,14,199,22,Away,Ryan Griffin,TE,0,0,0,1,1,25,0,0,0,0,0,0,0,0
28009,14,199,22,Away,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28010,14,199,22,Away,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28011,14,199,22,Away,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28012,14,199,22,Away,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28013,14,199,22,Away,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28014,14,199,22,Away,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28015,14,199,22,Away,Andre Johnson,WR,0,0,0,4,4,17,0,0,0,0,0,0,0,0
28016,14,199,22,Away,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28017,14,199,22,Away,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28018,14,199,22,Away,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28019,14,199,22,Away,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28020,14,199,22,Away,Arian Foster,RB,24,127,1,4,2,21,0,1,0,0,0,0,0,0
28021,14,199,22,Away,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28022,14,199,22,Away,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28023,14,199,22,Away,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28024,14,199,22,Away,Jeff Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28025,14,199,22,Away,Terrance Parks,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28026,14,199,22,Away,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28027,14,199,22,Away,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28028,14,199,22,Away,Jace Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28029,14,199,22,Away,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28030,14,199,22,Away,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28031,14,199,22,Away,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28032,14,199,22,Away,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28033,14,199,22,Away,Ryan Mallett,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28034,14,199,22,Away,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28035,14,199,22,Away,Brian Cushing,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28036,14,199,22,Away,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28037,14,199,22,Away,Andre Hal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28038,14,199,22,Away,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28039,14,199,22,Away,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28040,14,199,22,Away,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28041,14,199,22,Away,Alfred Blue,RB,9,15,1,0,0,0,0,1,0,0,0,0,0,0
28042,14,199,22,Away,Garrett Graham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28043,14,199,22,Away,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28044,14,199,22,Away,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28045,14,199,22,Away,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28046,14,199,22,Away,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28047,14,199,22,Away,Brooks Reed,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28048,14,199,22,Away,Keshawn Martin,WR,0,0,0,3,1,12,0,0,0,0,0,0,0,0
28049,14,199,22,Away,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28050,14,199,22,Away,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28051,14,199,22,Away,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28052,14,199,22,Away,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28053,14,199,22,Away,Ben Malena,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28054,14,199,22,Away,Max Bullough,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28055,14,199,22,Away,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28056,14,199,22,Away,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28057,14,200,15,Home,Will Clarke,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28058,14,200,15,Home,Vincent Rey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28059,14,200,15,Home,Rey Maualuga,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28060,14,200,15,Home,Chris Carter,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28061,14,200,15,Home,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28062,14,200,15,Home,Devon Still,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28063,14,200,15,Home,Greg Little,WR,0,0,0,1,1,6,0,0,0,0,0,0,0,0
28064,14,200,15,Home,Ryan Hewitt,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28065,14,200,15,Home,A.J. Green,WR,0,0,0,15,11,224,1,1,0,0,0,0,0,0
28066,14,200,15,Home,T.J. Johnson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28067,14,200,15,Home,Russell Bodine,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28068,14,200,15,Home,Andrew Whitworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28069,14,200,15,Home,Clark Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28070,14,200,15,Home,Clint Boling,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28071,14,200,15,Home,Jermaine Gresham,TE,0,0,0,4,3,23,1,1,0,0,0,0,0,0
28072,14,200,15,Home,Chris Lewis-Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28073,14,200,15,Home,Dan France,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28074,14,200,15,Home,Darqueze Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28075,14,200,15,Home,Margus Hunt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28076,14,200,15,Home,Kevin Brock,TE,0,0,0,2,2,18,0,0,0,0,0,0,0,0
28077,14,200,15,Home,Jason Campbell,QB,1,1,0,0,0,0,0,0,0,6,4,25,0,0
28078,14,200,15,Home,Mike Pollak,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28079,14,200,15,Home,Tanner Hawkinson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28080,14,200,15,Home,Sam Montgomery,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28081,14,200,15,Home,Andy Dalton,QB,4,22,1,0,0,0,0,1,0,29,21,302,2,0
28082,14,200,15,Home,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28083,14,200,15,Home,Adam Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28084,14,200,15,Home,Marshall Newhouse,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28085,14,200,15,Home,Onterio McCalebb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28086,14,200,15,Home,Kevin Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28087,14,200,15,Home,Giovani Bernard,RB,6,17,0,5,3,19,0,0,0,0,0,0,0,0
28088,14,200,15,Home,Taylor Mays,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28089,14,200,15,Home,Nico Johnson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28090,14,200,15,Home,Carlos Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28091,14,200,15,Home,Wallace Gilberry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28092,14,200,15,Home,Mohamed Sanu,WR,1,0,0,3,2,16,0,0,0,0,0,0,0,0
28093,14,200,15,Home,AJ McCarron,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28094,14,200,15,Home,James Wright,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28095,14,200,15,Home,Alex Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28096,14,200,15,Home,David King,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28097,14,200,15,Home,Jake Murphy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28098,14,200,15,Home,Trey Hopkins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28099,14,200,15,Home,Emmanuel Lamur,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28100,14,200,15,Home,Brandon Thompson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28101,14,200,15,Home,Dane Sanzenbacher,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28102,14,200,15,Home,Andre Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28103,14,200,15,Home,Sean Porter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28104,14,200,15,Home,Tevin Reese,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28105,14,200,15,Home,Emmett Cleary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28106,14,200,15,Home,Jayson DiManche,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28107,14,200,15,Home,Robert Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28108,14,200,15,Home,Domata Peko,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28109,14,200,15,Home,Terence Newman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28110,14,200,15,Home,Dre Kirkpatrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28111,14,200,15,Home,Jeremy Hill,RB,8,46,0,4,3,21,0,0,0,0,0,0,0,0
28112,14,200,15,Home,Geno Atkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28113,14,200,15,Home,Reggie Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28114,14,200,15,Home,Cedric Peerman,RB,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28115,14,200,15,Home,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28116,14,200,15,Home,Kevin Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28117,14,200,15,Home,L.J. Fort,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28118,14,200,15,Home,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28119,14,200,15,Home,Eric Winston,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28120,14,200,15,Home,Leon Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28121,14,200,15,Home,Vontaze Burfict,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28122,14,200,15,Home,Marquis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28123,14,200,15,Home,George Iloka,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28124,14,200,15,Home,James Wilder Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28125,14,200,15,Home,Shawn Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28126,14,200,15,Home,Mike Nugent,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28127,14,200,15,Home,Brandon Tate,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28128,14,200,16,Away,Chris Hubbard,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28129,14,200,16,Away,Clifton Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28130,14,200,16,Away,Maurkice Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28131,14,200,16,Away,Troy Polamalu,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28132,14,200,16,Away,Shaun Suisham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28133,14,200,16,Away,Ross Ventrone,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28134,14,200,16,Away,James Harrison,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28135,14,200,16,Away,Ethan Hemer,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28136,14,200,16,Away,Le'Veon Bell,RB,26,185,2,9,6,50,1,3,0,0,0,0,0,0
28137,14,200,16,Away,Sean Spence,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28138,14,200,16,Away,Jason Worilds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28139,14,200,16,Away,David DeCastro,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28140,14,200,16,Away,Arthur Moats,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28141,14,200,16,Away,Ike Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28142,14,200,16,Away,Brett Keisel,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28143,14,200,16,Away,Lance Moore,WR,0,0,0,2,1,29,0,0,0,0,0,0,0,0
28144,14,200,16,Away,Michael Palmer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28145,14,200,16,Away,Alejandro Villanueva,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28146,14,200,16,Away,Martavis Bryant,WR,0,0,0,6,4,109,1,1,0,0,0,0,0,0
28147,14,200,16,Away,Howard Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28148,14,200,16,Away,Josh Harris,RB,4,9,0,0,0,0,0,0,0,0,0,0,0,0
28149,14,200,16,Away,Heath Miller,TE,0,0,0,3,1,1,1,1,0,0,0,0,0,0
28150,14,200,16,Away,William Gay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28151,14,200,16,Away,Ben Roethlisberger,QB,1,-1,0,0,0,0,0,0,0,39,25,350,3,0
28152,14,200,16,Away,Cameron Heyward,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28153,14,200,16,Away,Will Johnson,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28154,14,200,16,Away,Jordan Zumwalt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28155,14,200,16,Away,Antonio Brown,WR,0,0,0,14,9,117,0,0,0,0,0,0,0,0
28156,14,200,16,Away,Mike Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28157,14,200,16,Away,Adam Gettis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28158,14,200,16,Away,Markus Wheaton,WR,0,0,0,3,2,31,0,0,0,0,0,0,0,0
28159,14,200,16,Away,Mike Mitchell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28160,14,200,16,Away,Darrius Heyward-Bey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28161,14,200,16,Away,Jordan Sullen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28162,14,200,16,Away,Steve McLendon,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28163,14,200,16,Away,Antwon Blake,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28164,14,200,16,Away,Joe Kruger,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28165,14,200,16,Away,Dri Archer,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28166,14,200,16,Away,Cody Wallace,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
